order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG001678,CUST2058,2024-08-05 14:47:00,Delhi,Al Jawahar,Burgers,4,438.94,1755.76,206.5,0.0,1549.26,65,4.2,Delivered,Swiggy Money,0,8,3,2024,14
SWG001679,CUST2246,2023-08-31 12:30:00,Mumbai,Bademiya,Burgers,5,478.11,2390.55,417.97,0.0,1972.58,74,3.0,Delivered,Cash on Delivery,0,8,3,2023,12
SWG001680,CUST1282,2024-05-06 17:57:00,Bangalore,Empire Restaurant,Thai,2,497.93,995.86,68.74,0.0,927.12,39,4.7,Delivered,Swiggy Money,0,5,2,2024,17
SWG001681,CUST2356,2023-01-02 14:03:00,Bangalore,Meghana Foods,Chinese,2,366.62,733.24,112.74,0.0,620.5,54,2.8,Cancelled,Credit Card,0,1,1,2023,14
SWG001682,CUST1135,2023-04-01 22:17:00,Bangalore,MTR,Biryani,3,333.38,1000.14,69.7,0.0,930.44,33,4.3,Delivered,UPI,1,4,2,2023,22
SWG001683,CUST1073,2024-09-08 17:45:00,Kolkata,Kewpie's,Thai,2,444.57,889.14,149.63,0.0,739.51,67,4.1,Delivered,Credit Card,1,9,3,2024,17
SWG001684,CUST1499,2024-12-13 19:09:00,Hyderabad,Paradise,Biryani,2,523.24,1046.48,34.16,0.0,1012.32,48,3.7,Cancelled,UPI,0,12,4,2024,19
SWG001685,CUST2464,2023-05-14 11:32:00,Pune,Cafe Goodluck,North Indian,1,297.32,297.32,65.88,32.21,263.65,45,3.0,Delivered,Debit Card,1,5,2,2023,11
SWG001686,CUST2334,2024-04-15 20:22:00,Hyderabad,Pista House,Healthy,4,549.61,2198.44,52.74,0.0,2145.7,54,3.1,Delivered,UPI,0,4,2,2024,20
SWG001687,CUST2762,2024-03-01 21:43:00,Bangalore,Empire Restaurant,South Indian,6,588.71,3532.26,65.37,0.0,3466.89,39,3.4,Delivered,UPI,0,3,1,2024,21
SWG001688,CUST1802,2023-08-12 15:07:00,Bangalore,Empire Restaurant,Street Food,1,217.11,217.11,45.71,42.26,213.66,72,3.2,Delivered,Cash on Delivery,1,8,3,2023,15
SWG001689,CUST2141,2023-03-25 16:51:00,Bangalore,Vidyarthi Bhavan,Thai,2,568.22,1136.44,119.27,0.0,1017.17,20,3.8,Delivered,Cash on Delivery,1,3,1,2023,16
SWG001690,CUST1740,2024-04-16 18:48:00,Pune,Malaka Spice,Desserts,1,279.25,279.25,48.9,47.9,278.25,25,3.9,Delivered,Debit Card,0,4,2,2024,18
SWG001691,CUST2238,2023-10-21 12:49:00,Mumbai,Papa Pancho,Thai,3,236.26,708.78,6.41,0.0,702.37,47,3.5,Cancelled,Debit Card,1,10,4,2023,12
SWG001692,CUST1275,2024-03-02 15:22:00,Hyderabad,Bawarchi,Thai,1,237.2,237.2,35.85,25.02,226.37,32,2.8,Cancelled,Cash on Delivery,1,3,1,2024,15
SWG001693,CUST2424,2023-10-30 14:09:00,Kolkata,Peter Cat,South Indian,3,192.55,577.65,59.34,0.0,518.31,28,4.8,Delivered,Swiggy Money,0,10,4,2023,14
SWG001694,CUST2946,2023-04-14 11:43:00,Pune,Spice Garden,Chinese,5,522.08,2610.4,415.21,0.0,2195.19,22,3.8,Delivered,Swiggy Money,0,4,2,2023,11
SWG001695,CUST2398,2023-06-01 14:40:00,Delhi,Al Jawahar,Desserts,2,456.66,913.32,207.2,0.0,706.12,65,2.7,Delivered,Swiggy Money,0,6,2,2023,14
SWG001696,CUST2994,2023-07-25 10:35:00,Kolkata,Kewpie's,Pizza,3,498.6,1495.8,331.83,0.0,1163.97,66,4.9,Delivered,Cash on Delivery,0,7,3,2023,10
SWG001697,CUST1158,2024-01-09 08:34:00,Bangalore,Truffles,North Indian,2,196.95,393.9,25.68,0.0,368.22,32,4.9,Delivered,Credit Card,0,1,1,2024,8
SWG001698,CUST2382,2024-05-26 11:25:00,Delhi,Bukhara,Street Food,1,274.41,274.41,49.31,31.09,256.19,49,4.4,Delivered,Swiggy Money,1,5,2,2024,11
SWG001699,CUST1738,2024-04-09 22:25:00,Chennai,Junior Kuppanna,Burgers,5,450.3,2251.5,405.58,0.0,1845.92,37,4.3,Delivered,Credit Card,0,4,2,2024,22
SWG001700,CUST1882,2024-07-31 16:30:00,Hyderabad,Pista House,Burgers,3,284.37,853.11,198.6,0.0,654.51,58,4.4,Delivered,UPI,0,7,3,2024,16
SWG001701,CUST2895,2023-03-22 22:11:00,Hyderabad,Shah Ghouse,Chinese,3,228.49,685.47,3.79,0.0,681.68,64,4.8,Delivered,Debit Card,0,3,1,2023,22
SWG001702,CUST2729,2023-12-16 15:11:00,Chennai,Buhari,South Indian,4,389.89,1559.56,125.97,0.0,1433.59,43,3.9,Delivered,Debit Card,1,12,4,2023,15
SWG001703,CUST1544,2023-09-03 14:00:00,Ahmedabad,Gordhan Thal,South Indian,4,532.46,2129.84,147.06,0.0,1982.78,35,3.4,Delivered,UPI,1,9,3,2023,14
SWG001704,CUST2672,2023-10-20 15:03:00,Bangalore,Meghana Foods,South Indian,6,575.9,3455.4,562.08,0.0,2893.32,57,3.0,Cancelled,Cash on Delivery,0,10,4,2023,15
SWG001705,CUST1213,2023-11-13 15:13:00,Delhi,Bukhara,Burgers,6,500.99,3005.94,340.28,0.0,2665.66,46,3.1,Delivered,Credit Card,0,11,4,2023,15
SWG001706,CUST2908,2024-10-23 11:43:00,Mumbai,Bademiya,Street Food,6,143.43,860.58,202.27,0.0,658.31,72,3.4,Cancelled,Credit Card,0,10,4,2024,11
SWG001707,CUST2513,2024-07-16 17:28:00,Delhi,Karim's,Burgers,1,556.4,556.4,77.48,0.0,478.92,40,2.9,Delivered,Debit Card,0,7,3,2024,17
SWG001708,CUST1397,2024-04-16 12:16:00,Bangalore,Meghana Foods,Street Food,3,518.95,1556.85,253.18,0.0,1303.67,63,3.7,Delivered,Cash on Delivery,0,4,2,2024,12
SWG001709,CUST1270,2024-02-25 16:50:00,Bangalore,MTR,Street Food,3,535.16,1605.48,329.27,0.0,1276.21,34,4.8,Delivered,Cash on Delivery,1,2,1,2024,16
SWG001710,CUST2669,2024-02-21 17:12:00,Kolkata,Oh! Calcutta,Burgers,2,323.38,646.76,18.02,0.0,628.74,23,4.1,Delivered,Debit Card,0,2,1,2024,17
SWG001711,CUST2753,2023-03-06 12:01:00,Bangalore,Meghana Foods,Street Food,3,249.25,747.75,97.05,0.0,650.7,22,2.6,Cancelled,Cash on Delivery,0,3,1,2023,12
SWG001712,CUST1616,2023-11-13 10:11:00,Bangalore,Vidyarthi Bhavan,South Indian,3,320.82,962.46,203.72,0.0,758.74,32,2.8,Delivered,Swiggy Money,0,11,4,2023,10
SWG001713,CUST1406,2023-08-11 18:48:00,Hyderabad,Chutneys,South Indian,4,355.13,1420.52,222.86,0.0,1197.66,25,3.7,Cancelled,UPI,0,8,3,2023,18
SWG001714,CUST2320,2024-09-29 15:22:00,Delhi,Paranthe Wali Gali,Desserts,3,448.78,1346.34,174.38,0.0,1171.96,45,2.9,Delivered,Swiggy Money,1,9,3,2024,15
SWG001715,CUST1303,2023-09-10 09:22:00,Bangalore,Empire Restaurant,Healthy,2,453.95,907.9,219.34,0.0,688.56,42,4.6,Cancelled,Credit Card,1,9,3,2023,9
SWG001716,CUST2746,2023-08-21 23:44:00,Bangalore,Vidyarthi Bhavan,Healthy,5,178.85,894.25,116.75,0.0,777.5,58,2.9,Delivered,Debit Card,0,8,3,2023,23
SWG001717,CUST1187,2023-08-19 09:08:00,Ahmedabad,Gordhan Thal,Burgers,2,300.08,600.16,13.07,0.0,587.09,42,4.9,Delivered,Cash on Delivery,1,8,3,2023,9
SWG001718,CUST1780,2023-02-16 17:32:00,Mumbai,Gajalee,Healthy,2,282.33,564.66,70.28,0.0,494.38,27,4.4,Cancelled,Credit Card,0,2,1,2023,17
SWG001719,CUST2828,2024-05-18 23:07:00,Mumbai,Bademiya,North Indian,2,286.14,572.28,50.68,0.0,521.6,74,4.9,Delivered,Credit Card,1,5,2,2024,23
SWG001720,CUST1979,2024-11-13 13:50:00,Bangalore,MTR,Healthy,6,306.07,1836.42,324.79,0.0,1511.63,36,3.8,Delivered,Cash on Delivery,0,11,4,2024,13
SWG001721,CUST2950,2023-09-26 11:08:00,Hyderabad,Shah Ghouse,Healthy,2,189.11,378.22,91.71,0.0,286.51,33,5.0,Cancelled,Credit Card,0,9,3,2023,11
SWG001722,CUST2469,2024-10-11 11:06:00,Bangalore,Empire Restaurant,North Indian,5,231.86,1159.3,289.0,0.0,870.3,42,3.9,Delivered,Credit Card,0,10,4,2024,11
SWG001723,CUST1496,2024-02-19 13:03:00,Bangalore,Vidyarthi Bhavan,Burgers,4,175.18,700.72,155.63,0.0,545.09,41,3.0,Delivered,Cash on Delivery,0,2,1,2024,13
SWG001724,CUST1012,2024-10-25 11:07:00,Ahmedabad,Gordhan Thal,South Indian,5,108.82,544.1,53.98,0.0,490.12,70,3.7,Delivered,Credit Card,0,10,4,2024,11
SWG001725,CUST2586,2024-07-26 17:19:00,Ahmedabad,Honest,Pizza,1,419.66,419.66,33.99,0.0,385.67,20,4.7,Delivered,Credit Card,0,7,3,2024,17
SWG001726,CUST1790,2024-11-07 10:03:00,Kolkata,Arsalan,Desserts,5,487.96,2439.8,404.99,0.0,2034.81,34,3.9,Delivered,Debit Card,0,11,4,2024,10
SWG001727,CUST1177,2024-05-02 15:02:00,Delhi,Bukhara,Biryani,3,245.58,736.74,104.74,0.0,632.0,71,2.9,Delivered,Debit Card,0,5,2,2024,15
SWG001728,CUST2476,2023-03-21 23:36:00,Kolkata,Kewpie's,South Indian,6,257.95,1547.7,165.71,0.0,1381.99,21,3.9,Delivered,Swiggy Money,0,3,1,2023,23
SWG001729,CUST1037,2024-08-28 19:20:00,Kolkata,Mocambo,Pizza,4,364.5,1458.0,130.4,0.0,1327.6,31,2.7,Delivered,Credit Card,0,8,3,2024,19
SWG001730,CUST1629,2023-06-12 16:42:00,Chennai,Saravana Bhavan,Desserts,1,116.98,116.98,25.35,34.88,126.51,28,4.3,Delivered,Credit Card,0,6,2,2023,16
SWG001731,CUST1831,2023-09-07 13:48:00,Delhi,Paranthe Wali Gali,Thai,6,303.6,1821.6,431.1,0.0,1390.5,45,3.7,Delivered,Cash on Delivery,0,9,3,2023,13
SWG001732,CUST1896,2024-04-30 16:13:00,Mumbai,Gajalee,Street Food,1,165.79,165.79,20.33,34.52,179.98,25,4.5,Cancelled,Credit Card,0,4,2,2024,16
SWG001733,CUST1485,2023-12-14 15:44:00,Kolkata,Peter Cat,Healthy,5,581.19,2905.95,388.5,0.0,2517.45,50,4.1,Delivered,Debit Card,0,12,4,2023,15
SWG001734,CUST2376,2023-07-27 15:07:00,Hyderabad,Chutneys,Biryani,5,127.68,638.4,122.89,0.0,515.51,41,3.3,Delivered,Swiggy Money,0,7,3,2023,15
SWG001735,CUST1557,2023-05-08 11:09:00,Pune,Cafe Goodluck,Pizza,1,162.44,162.44,23.8,30.56,169.2,21,4.4,Delivered,Cash on Delivery,0,5,2,2023,11
SWG001736,CUST1627,2023-10-18 20:30:00,Chennai,Buhari,Healthy,1,449.7,449.7,0.13,0.0,449.57,46,4.9,Delivered,Cash on Delivery,0,10,4,2023,20
SWG001737,CUST2671,2024-05-23 15:25:00,Chennai,Buhari,Desserts,3,377.65,1132.95,167.98,0.0,964.97,39,4.7,Delivered,Cash on Delivery,0,5,2,2024,15
SWG001738,CUST1407,2024-03-12 12:44:00,Hyderabad,Pista House,Burgers,1,213.6,213.6,17.66,20.69,216.63,35,3.4,Cancelled,Cash on Delivery,0,3,1,2024,12
SWG001739,CUST1281,2023-10-06 14:36:00,Mumbai,Gajalee,Desserts,4,400.56,1602.24,385.69,0.0,1216.55,48,2.7,Delivered,Debit Card,0,10,4,2023,14
SWG001740,CUST1330,2023-07-30 14:03:00,Kolkata,Arsalan,Burgers,6,272.9,1637.4,190.74,0.0,1446.66,20,2.9,Delivered,UPI,1,7,3,2023,14
SWG001741,CUST2271,2024-11-21 19:13:00,Bangalore,Meghana Foods,Desserts,4,235.85,943.4,232.89,0.0,710.51,74,3.3,Delivered,Swiggy Money,0,11,4,2024,19
SWG001742,CUST2526,2023-12-24 18:59:00,Pune,Shabree,Desserts,3,295.25,885.75,96.24,0.0,789.51,39,4.9,Delivered,Debit Card,1,12,4,2023,18
SWG001743,CUST2707,2023-03-16 18:50:00,Hyderabad,Shah Ghouse,Biryani,3,398.23,1194.69,118.13,0.0,1076.56,58,4.0,Delivered,Credit Card,0,3,1,2023,18
SWG001744,CUST1350,2024-04-06 08:18:00,Chennai,Anjappar,Thai,2,378.96,757.92,51.09,0.0,706.83,46,3.2,Delivered,Swiggy Money,1,4,2,2024,8
SWG001745,CUST2370,2024-08-30 14:21:00,Bangalore,Vidyarthi Bhavan,North Indian,5,298.47,1492.35,225.88,0.0,1266.47,50,4.3,Cancelled,Swiggy Money,0,8,3,2024,14
SWG001746,CUST2762,2023-06-11 15:06:00,Chennai,Murugan Idli,Pizza,1,598.81,598.81,113.81,0.0,485.0,48,2.8,Cancelled,UPI,1,6,2,2023,15
SWG001747,CUST1967,2023-12-01 08:19:00,Ahmedabad,Agashiye,Healthy,5,260.83,1304.15,93.59,0.0,1210.56,65,4.5,Delivered,Debit Card,0,12,4,2023,8
SWG001748,CUST1457,2023-09-08 13:00:00,Bangalore,Vidyarthi Bhavan,North Indian,1,236.92,236.92,33.56,45.45,248.81,44,4.8,Cancelled,Swiggy Money,0,9,3,2023,13
SWG001749,CUST2082,2023-12-31 18:06:00,Mumbai,Bademiya,Chinese,2,484.97,969.94,49.48,0.0,920.46,75,3.7,Delivered,Debit Card,1,12,4,2023,18
SWG001750,CUST2889,2024-08-19 11:21:00,Kolkata,Arsalan,Burgers,6,432.32,2593.92,305.66,0.0,2288.26,20,3.9,Delivered,UPI,0,8,3,2024,11
SWG001751,CUST1148,2024-12-23 15:23:00,Hyderabad,Paradise,Biryani,5,235.14,1175.7,76.24,0.0,1099.46,40,3.5,Cancelled,UPI,0,12,4,2024,15
SWG001752,CUST2757,2024-01-15 12:03:00,Hyderabad,Chutneys,Street Food,2,234.24,468.48,21.5,0.0,446.98,73,3.5,Cancelled,UPI,0,1,1,2024,12
SWG001753,CUST2462,2024-04-13 08:18:00,Hyderabad,Bawarchi,Biryani,2,217.86,435.72,22.65,0.0,413.07,26,2.5,Cancelled,Cash on Delivery,1,4,2,2024,8
SWG001754,CUST2762,2024-07-07 13:53:00,Kolkata,Mocambo,Desserts,1,96.99,96.99,19.19,49.66,127.46,61,3.3,Cancelled,Swiggy Money,1,7,3,2024,13
SWG001755,CUST1953,2023-02-21 22:09:00,Chennai,Junior Kuppanna,Thai,6,126.63,759.78,125.87,0.0,633.91,51,3.6,Delivered,UPI,0,2,1,2023,22
SWG001756,CUST1334,2023-11-06 19:13:00,Chennai,Saravana Bhavan,North Indian,3,110.39,331.17,18.91,0.0,312.26,70,4.5,Delivered,UPI,0,11,4,2023,19
SWG001757,CUST1411,2023-10-15 22:27:00,Bangalore,Empire Restaurant,Thai,4,255.94,1023.76,114.78,0.0,908.98,41,4.3,Cancelled,Credit Card,1,10,4,2023,22
SWG001758,CUST2797,2024-09-30 15:50:00,Bangalore,Empire Restaurant,Chinese,2,84.85,169.7,0.69,29.91,198.92,56,5.0,Cancelled,Credit Card,0,9,3,2024,15
SWG001759,CUST1747,2023-08-13 11:12:00,Mumbai,Shree Thaker,North Indian,3,292.31,876.93,96.68,0.0,780.25,66,4.2,Delivered,Cash on Delivery,1,8,3,2023,11
SWG001760,CUST1569,2023-05-26 16:49:00,Mumbai,Mahesh Lunch Home,Desserts,4,397.03,1588.12,137.92,0.0,1450.2,72,3.3,Delivered,Credit Card,0,5,2,2023,16
SWG001761,CUST1481,2023-03-22 15:57:00,Pune,Cafe Goodluck,North Indian,2,553.32,1106.64,203.27,0.0,903.37,55,4.4,Delivered,Credit Card,0,3,1,2023,15
SWG001762,CUST1930,2023-05-15 19:02:00,Mumbai,Shree Thaker,Biryani,2,360.9,721.8,82.73,0.0,639.07,71,4.0,Delivered,UPI,0,5,2,2023,19
SWG001763,CUST1947,2023-10-27 10:03:00,Bangalore,Vidyarthi Bhavan,Chinese,3,110.41,331.23,67.43,0.0,263.8,66,3.5,Delivered,Swiggy Money,0,10,4,2023,10
SWG001764,CUST1102,2023-11-25 15:52:00,Delhi,Haldiram's,Healthy,3,295.24,885.72,137.8,0.0,747.92,73,4.0,Cancelled,Debit Card,1,11,4,2023,15
SWG001765,CUST1368,2023-08-21 12:34:00,Kolkata,Kewpie's,Street Food,4,160.12,640.48,108.5,0.0,531.98,60,2.9,Delivered,UPI,0,8,3,2023,12
SWG001766,CUST2873,2023-02-11 14:51:00,Bangalore,Truffles,Thai,5,486.61,2433.05,208.78,0.0,2224.27,45,4.4,Delivered,Debit Card,1,2,1,2023,14
SWG001767,CUST1173,2023-09-13 18:40:00,Bangalore,Vidyarthi Bhavan,Healthy,2,314.71,629.42,121.07,0.0,508.35,24,4.5,Delivered,Credit Card,0,9,3,2023,18
SWG001768,CUST2371,2024-06-27 15:29:00,Delhi,Karim's,South Indian,5,101.82,509.1,88.7,0.0,420.4,64,3.9,Delivered,UPI,0,6,2,2024,15
SWG001769,CUST2203,2024-05-11 14:18:00,Delhi,Haldiram's,North Indian,6,98.75,592.5,93.21,0.0,499.29,34,4.0,Delivered,UPI,1,5,2,2024,14
SWG001770,CUST2854,2024-09-04 14:20:00,Chennai,Anjappar,Chinese,6,540.59,3243.54,619.77,0.0,2623.77,51,2.8,Cancelled,Credit Card,0,9,3,2024,14
SWG001771,CUST1231,2023-09-13 15:14:00,Ahmedabad,Zen,Biryani,5,316.29,1581.45,64.66,0.0,1516.79,43,4.6,Cancelled,Credit Card,0,9,3,2023,15
SWG001772,CUST2515,2024-11-26 18:20:00,Kolkata,Arsalan,Desserts,6,501.67,3010.02,444.81,0.0,2565.21,61,3.5,Cancelled,Credit Card,0,11,4,2024,18
SWG001773,CUST2022,2023-07-27 20:18:00,Mumbai,Gajalee,Pizza,3,237.06,711.18,155.96,0.0,555.22,73,2.5,Delivered,Swiggy Money,0,7,3,2023,20
SWG001774,CUST2253,2024-04-20 22:01:00,Pune,Vaishali,Biryani,2,85.37,170.74,15.97,40.49,195.26,69,3.8,Delivered,UPI,1,4,2,2024,22
SWG001775,CUST2940,2024-05-23 18:16:00,Pune,Cafe Goodluck,Healthy,5,445.04,2225.2,101.06,0.0,2124.14,47,4.1,Cancelled,Credit Card,0,5,2,2024,18
SWG001776,CUST1314,2023-10-02 14:11:00,Pune,Malaka Spice,Pizza,4,559.07,2236.28,265.09,0.0,1971.19,70,2.9,Delivered,Swiggy Money,0,10,4,2023,14
SWG001777,CUST2485,2024-02-13 17:22:00,Mumbai,Mahesh Lunch Home,South Indian,5,123.53,617.65,125.0,0.0,492.65,28,2.6,Delivered,Swiggy Money,0,2,1,2024,17
SWG001778,CUST1650,2023-10-20 15:07:00,Bangalore,Vidyarthi Bhavan,Thai,1,247.74,247.74,53.55,47.87,242.06,46,3.0,Cancelled,Swiggy Money,0,10,4,2023,15
SWG001779,CUST2480,2023-08-27 13:27:00,Pune,Shabree,Desserts,2,320.9,641.8,115.56,0.0,526.24,29,4.1,Cancelled,Swiggy Money,1,8,3,2023,13
SWG001780,CUST1398,2024-03-17 19:24:00,Chennai,Saravana Bhavan,North Indian,1,254.32,254.32,16.48,35.43,273.27,61,4.2,Delivered,UPI,1,3,1,2024,19
SWG001781,CUST2677,2024-11-01 09:34:00,Hyderabad,Paradise,Pizza,1,102.68,102.68,14.73,45.55,133.5,34,4.3,Cancelled,UPI,0,11,4,2024,9
SWG001782,CUST2102,2023-04-07 21:53:00,Delhi,Paranthe Wali Gali,Chinese,2,486.7,973.4,90.55,0.0,882.85,38,3.8,Delivered,Debit Card,0,4,2,2023,21
SWG001783,CUST2087,2024-03-03 15:34:00,Bangalore,Meghana Foods,Street Food,4,595.55,2382.2,177.45,0.0,2204.75,20,2.8,Delivered,UPI,1,3,1,2024,15
SWG001784,CUST2627,2024-07-04 16:03:00,Pune,Spice Garden,Street Food,4,240.84,963.36,73.6,0.0,889.76,28,4.6,Delivered,UPI,0,7,3,2024,16
SWG001785,CUST2589,2024-05-29 17:58:00,Kolkata,Arsalan,Thai,4,309.97,1239.88,162.55,0.0,1077.33,35,4.6,Delivered,Debit Card,0,5,2,2024,17
SWG001786,CUST2348,2024-02-13 20:47:00,Kolkata,Oh! Calcutta,Biryani,3,483.04,1449.12,43.02,0.0,1406.1,47,4.3,Cancelled,Debit Card,0,2,1,2024,20
SWG001787,CUST1093,2023-05-25 16:45:00,Bangalore,MTR,Thai,4,500.5,2002.0,89.61,0.0,1912.39,32,3.0,Delivered,UPI,0,5,2,2023,16
SWG001788,CUST2582,2023-09-17 16:34:00,Chennai,Saravana Bhavan,Thai,2,493.84,987.68,27.84,0.0,959.84,66,3.7,Delivered,Swiggy Money,1,9,3,2023,16
SWG001789,CUST2178,2024-09-21 10:28:00,Delhi,Karim's,Healthy,2,509.2,1018.4,103.43,0.0,914.97,59,4.0,Delivered,Debit Card,1,9,3,2024,10
SWG001790,CUST1042,2024-12-16 15:12:00,Delhi,Paranthe Wali Gali,Street Food,1,462.39,462.39,2.3,0.0,460.09,34,4.7,Delivered,Cash on Delivery,0,12,4,2024,15
SWG001791,CUST1007,2023-01-06 12:22:00,Bangalore,MTR,North Indian,2,468.96,937.92,126.44,0.0,811.48,32,3.9,Cancelled,UPI,0,1,1,2023,12
SWG001792,CUST2411,2023-07-03 18:17:00,Pune,Vaishali,Burgers,2,540.87,1081.74,243.16,0.0,838.58,55,4.3,Delivered,Swiggy Money,0,7,3,2023,18
SWG001793,CUST2684,2023-06-25 15:42:00,Bangalore,Meghana Foods,Thai,5,479.0,2395.0,37.39,0.0,2357.61,48,3.5,Delivered,Credit Card,1,6,2,2023,15
SWG001794,CUST1439,2023-08-21 17:11:00,Ahmedabad,Zen,Pizza,5,596.33,2981.65,154.16,0.0,2827.49,75,3.8,Delivered,Credit Card,0,8,3,2023,17
SWG001795,CUST1814,2024-06-01 09:21:00,Ahmedabad,Zen,South Indian,6,139.3,835.8,131.87,0.0,703.93,54,4.8,Delivered,Credit Card,1,6,2,2024,9
SWG001796,CUST1411,2024-03-20 10:35:00,Ahmedabad,Agashiye,Pizza,3,581.87,1745.61,47.42,0.0,1698.19,24,3.0,Delivered,Credit Card,0,3,1,2024,10
SWG001797,CUST2509,2023-04-12 17:43:00,Hyderabad,Chutneys,Chinese,5,521.56,2607.8,476.63,0.0,2131.17,34,3.4,Cancelled,Cash on Delivery,0,4,2,2023,17
SWG001798,CUST1865,2023-11-30 10:45:00,Delhi,Al Jawahar,Healthy,6,569.31,3415.86,16.9,0.0,3398.96,50,3.7,Delivered,UPI,0,11,4,2023,10
SWG001799,CUST1260,2023-01-07 10:40:00,Pune,Shabree,Chinese,5,351.78,1758.9,376.54,0.0,1382.36,72,3.2,Delivered,Swiggy Money,1,1,1,2023,10
SWG001800,CUST2747,2024-02-24 08:07:00,Ahmedabad,Rajwadu,Healthy,4,557.47,2229.88,387.33,0.0,1842.55,42,4.9,Delivered,Swiggy Money,1,2,1,2024,8
SWG001801,CUST1771,2023-12-25 22:42:00,Hyderabad,Chutneys,Biryani,4,172.66,690.64,116.64,0.0,574.0,65,4.6,Cancelled,Cash on Delivery,0,12,4,2023,22
SWG001802,CUST1418,2024-01-29 18:48:00,Pune,Malaka Spice,Street Food,2,398.05,796.1,70.44,0.0,725.66,73,2.7,Delivered,Cash on Delivery,0,1,1,2024,18
SWG001803,CUST2511,2024-08-30 14:36:00,Chennai,Buhari,Street Food,2,258.58,517.16,28.9,0.0,488.26,37,4.2,Delivered,Cash on Delivery,0,8,3,2024,14
SWG001804,CUST1623,2024-09-14 13:01:00,Chennai,Saravana Bhavan,Thai,4,219.42,877.68,104.26,0.0,773.42,68,4.0,Delivered,Swiggy Money,1,9,3,2024,13
SWG001805,CUST1522,2024-09-25 14:25:00,Delhi,Haldiram's,Thai,4,91.23,364.92,0.35,0.0,364.57,70,4.0,Delivered,Cash on Delivery,0,9,3,2024,14
SWG001806,CUST1230,2023-10-19 18:25:00,Pune,Shabree,Thai,3,119.14,357.42,45.49,0.0,311.93,71,4.0,Delivered,Debit Card,0,10,4,2023,18
SWG001807,CUST2655,2023-10-23 17:53:00,Kolkata,Oh! Calcutta,Pizza,4,349.87,1399.48,220.39,0.0,1179.09,33,3.5,Delivered,Swiggy Money,0,10,4,2023,17
SWG001808,CUST2793,2024-08-21 12:34:00,Delhi,Haldiram's,Biryani,1,217.91,217.91,17.22,43.77,244.46,30,4.2,Delivered,Cash on Delivery,0,8,3,2024,12
SWG001809,CUST2846,2023-05-02 12:53:00,Mumbai,Papa Pancho,Chinese,1,165.29,165.29,5.77,33.76,193.28,45,3.5,Delivered,Swiggy Money,0,5,2,2023,12
SWG001810,CUST2796,2023-07-03 10:17:00,Mumbai,Bademiya,Street Food,5,513.45,2567.25,230.13,0.0,2337.12,26,4.4,Delivered,Swiggy Money,0,7,3,2023,10
SWG001811,CUST2706,2024-05-09 17:19:00,Hyderabad,Paradise,Burgers,6,503.7,3022.2,416.36,0.0,2605.84,59,4.0,Delivered,Debit Card,0,5,2,2024,17
SWG001812,CUST1435,2024-03-01 18:55:00,Delhi,Al Jawahar,Burgers,2,87.58,175.16,40.53,33.41,168.04,43,4.8,Delivered,UPI,0,3,1,2024,18
SWG001813,CUST2866,2024-11-26 13:25:00,Mumbai,Papa Pancho,Desserts,1,387.93,387.93,84.32,0.0,303.61,58,3.4,Cancelled,UPI,0,11,4,2024,13
SWG001814,CUST1919,2023-04-10 08:35:00,Pune,Malaka Spice,Biryani,3,478.97,1436.91,68.82,0.0,1368.09,48,4.9,Delivered,Cash on Delivery,0,4,2,2023,8
SWG001815,CUST2292,2023-01-20 10:41:00,Mumbai,Gajalee,Healthy,1,356.03,356.03,14.42,0.0,341.61,61,4.5,Delivered,UPI,0,1,1,2023,10
SWG001816,CUST1805,2024-12-05 22:07:00,Hyderabad,Pista House,Burgers,1,200.08,200.08,45.97,29.09,183.2,36,2.8,Delivered,UPI,0,12,4,2024,22
SWG001817,CUST2612,2024-03-08 13:35:00,Ahmedabad,Honest,Burgers,4,505.62,2022.48,189.22,0.0,1833.26,39,4.8,Delivered,Credit Card,0,3,1,2024,13
SWG001818,CUST2922,2023-12-19 18:39:00,Bangalore,MTR,Burgers,5,306.82,1534.1,183.2,0.0,1350.9,40,4.8,Cancelled,Credit Card,0,12,4,2023,18
SWG001819,CUST2021,2023-01-09 16:21:00,Bangalore,MTR,Thai,2,192.04,384.08,60.99,0.0,323.09,62,3.2,Delivered,Debit Card,0,1,1,2023,16
SWG001820,CUST1349,2023-11-07 14:34:00,Chennai,Junior Kuppanna,Desserts,3,436.06,1308.18,106.51,0.0,1201.67,58,3.1,Delivered,Debit Card,0,11,4,2023,14
SWG001821,CUST1208,2023-08-19 12:20:00,Delhi,Paranthe Wali Gali,Street Food,1,334.33,334.33,6.84,0.0,327.49,28,3.2,Delivered,Credit Card,1,8,3,2023,12
SWG001822,CUST1485,2023-01-04 11:47:00,Bangalore,Empire Restaurant,North Indian,2,285.08,570.16,93.85,0.0,476.31,25,4.8,Delivered,Cash on Delivery,0,1,1,2023,11
SWG001823,CUST2458,2023-06-10 16:27:00,Bangalore,Meghana Foods,Healthy,3,358.76,1076.28,146.8,0.0,929.48,35,4.0,Delivered,Debit Card,1,6,2,2023,16
